id,Status,No. of intermolecular contacts,No. of charged-charged contacts,No. of charged-polar contacts,No. of charged-apolar contacts,No. of polar-polar contacts,No. of apolar-polar contacts,No. of apolar-apolar contacts,Percentage of apolar NIS residues,Percentage of charged NIS residues,Predicted binding affinity (kcal.mol-1),Predicted dissociation constant (M) at 25.0˚C,Structure contains gaps,No contacts found for selection,PDB Column Misalignment,Unkown Aminoacid Found,Invalid or missing coordinate,Interface Residues,ASA_Complex,Delta_Protein,Delta_Peptide,Delta_ASA,BSA
4MG9-G-B,Good,33,4,2,8,0,4,15,44.02,25.54,-6.3,2.5e-05,Yes,No,No,No,No,"354,355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543",11744.9,436.699999999998,518.2,954.899999999999,477.449999999999
4MGA-C-A,Good,33,3,2,9,0,4,15,44.1,25.13,-6.3,2.3e-05,Yes,No,No,No,No,"354,355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543,546",12040.4,447.0,505.6,952.6,476.3
4MGA-D-B,Good,33,5,2,8,0,4,14,43.39,25.93,-6.4,1.9e-05,Yes,No,No,No,No,"354,355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543",12024.2,446.7,524.8,971.399999999999,485.699999999999
4MGB-C-A,Good,32,3,2,9,0,4,14,44.95,25.25,-6.2,3.1e-05,Yes,No,No,No,No,"354,355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,540,542,543,546",12157.3,474.399999999999,529.899999999999,1004.4,502.2
4MGB-D-B,Good,32,4,2,8,0,4,14,43.62,25.0,-6.4,1.9e-05,Yes,No,No,No,No,"354,355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543",11826.9,424.5,510.199999999999,934.7,467.35
4MGC-F-A,Good,31,3,2,8,0,4,14,42.93,27.17,-6.2,3e-05,Yes,No,No,No,No,"354,355,358,359,361,362,367,372,375,376,377,379,380,538,539,542,543",11358.0,418.399999999999,491.8,910.199999999998,455.099999999999
4MGC-G-B,Good,29,2,1,8,0,4,14,43.85,26.2,-6.0,3.8e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543",11618.6,426.1,508.7,934.799999999999,467.399999999999
4MGD-F-A,Good,32,3,2,9,0,4,14,42.71,26.04,-6.5,1.8e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543",11872.9,461.2,514.4,975.5,487.75
4MGD-G-B,Good,33,5,2,8,0,4,14,43.09,25.53,-6.5,1.6e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543",11981.6,450.2,527.199999999999,977.399999999999,488.699999999999
4MGX-B-A,Good,47,1,4,4,4,15,19,46.98,31.54,-5.9,4.5e-05,Yes,No,No,No,No,"602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,626,643",9507.0,495.299999999999,572.5,1067.79999999999,533.899999999999
4MI8-C-A,Good,62,5,7,18,1,9,22,31.86,34.51,-9.3,1.4e-07,No,No,No,No,No,"44,45,47,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,70,73,74,75,77,78,79,80,81,82,84,85,86,87,89,90,93,94",8069.2,812.8,965.599999999999,1778.4,889.2
4MI8-D-B,Good,67,5,9,18,1,9,25,32.48,32.48,-9.5,1.1e-07,No,No,No,No,No,"44,45,47,48,49,51,52,53,55,56,57,58,59,60,62,63,64,66,67,70,71,73,74,77,78,79,80,81,82,84,85,86,87,89,90,93,94",8132.9,858.3,1012.09999999999,1870.3,935.15
4MIT-E-A,Good,95,4,9,17,7,22,36,40.49,29.45,-10.0,4.6e-08,No,No,No,No,No,"12,27,28,30,31,32,33,42,43,44,45,46,47,48,49,50,51,52,53,54,55,59,63,71,74,76,77,78,79,80,81,173,176,177,178,180,181,184,185",11165.3,1167.0,1196.4,2363.4,1181.7
4MIT-E-B,Good,12,2,4,2,2,2,0,41.86,27.91,-4.7,0.00034,No,No,No,No,No,"33,168,169,170,172,173",13192.8,165.899999999999,164.4,330.299999999999,165.149999999999
4MIT-F-A,Good,3,2,1,0,0,0,0,42.77,27.71,-4.3,0.00068,Yes,No,No,No,No,"173,174,177",12949.0,41.1999999999989,47.5,88.7000000000007,44.3500000000003
4MIT-F-B,Good,92,2,9,18,5,22,36,40.99,28.57,-10.3,2.6e-08,Yes,No,No,No,No,"12,27,28,30,31,32,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,62,63,71,74,76,77,78,79,80,81,173,176,177,178,180,181,184,185",10819.2,1085.29999999999,1127.6,2212.89999999999,1106.44999999999
4MIT-G-B,Good,27,4,4,7,2,6,4,41.48,27.27,-6.5,1.8e-05,No,No,No,No,No,"127,128,129,130,131,133,134,135,137,138,139",13041.9,368.899999999999,355.2,724.0,362.0
4MIT-G-C,Good,104,4,11,18,8,26,37,39.77,29.24,-11.0,8.8e-09,No,No,No,No,No,"12,27,28,30,31,32,33,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,62,63,71,74,76,77,78,80,81,160,173,176,177,178,180,181,184,185",11555.4,1279.29999999999,1286.8,2566.1,1283.05
4MIT-H-A,Good,28,4,4,8,2,6,4,42.2,27.75,-6.4,2.1e-05,No,No,No,No,No,"127,128,129,130,131,132,133,134,135,137,138,139",12964.4,361.6,352.7,714.300000000001,357.15
4MIT-H-D,Good,100,3,10,21,7,22,37,39.88,29.76,-10.4,2.4e-08,No,No,No,No,No,"12,27,28,30,31,32,33,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,62,63,71,74,76,77,78,80,81,160,173,176,177,178,180,181,184,185",11537.8,1237.29999999999,1246.5,2483.79999999999,1241.89999999999
4MJ5-C-A,Good,76,5,7,18,1,25,20,35.0,33.18,-12.6,6e-10,No,No,No,No,No,"5,7,9,33,45,59,62,63,64,65,66,67,68,69,70,73,74,76,77,80,81,84,95,97,99,114,116,117,123,124,133,139,142,143,146,147,152,153,155,156,158,159,163,164,167,171",14749.4,790.7,1174.5,1965.19999999999,982.599999999999
4MJ6-C-A,Good,65,5,5,19,2,21,13,34.84,33.03,-11.6,3e-09,No,No,No,No,No,"5,7,9,34,45,62,63,65,66,67,69,70,73,74,76,77,80,81,84,95,97,99,114,116,123,124,133,139,142,143,144,146,147,150,151,152,153,155,156,159,163,171",14808.2,751.6,1012.2,1763.79999999999,881.899999999999
4MJH-B-A,Good,35,0,1,2,4,15,13,36.59,29.27,-7.9,1.6e-06,No,No,No,No,No,"106,109,110,111,112,113,114,118,150,151,153,154,155,156,157,158,159,163,164,165",5746.6,362.8,463.9,826.699999999999,413.349999999999
4MJH-D-C,Good,34,0,1,3,3,15,12,35.62,31.51,-8.1,1.2e-06,Yes,No,No,No,No,"106,109,110,111,112,113,114,150,151,153,154,155,156,157,158,159,163,164,165",5654.6,377.2,468.5,845.699999999999,422.849999999999
4MJI-C-A,Good,71,0,4,4,8,27,28,34.78,31.74,-10.0,4.5e-08,No,No,No,No,No,"5,7,9,59,62,63,66,67,69,70,73,74,76,77,78,80,81,84,95,97,99,114,116,123,139,142,143,144,146,147,152,155,156,159,163,164,167,171",15487.8,657.099999999998,979.1,1636.2,818.1
4MJI-C-D,Good,12,0,4,4,1,3,0,33.53,25.29,-7.1,6.5e-06,No,No,No,No,No,"31,94,95,96,97",12880.7,173.899999999999,164.8,338.799999999999,169.399999999999
4MJI-C-E,Good,16,0,0,0,3,10,3,41.46,25.37,-6.4,2.1e-05,No,No,No,No,No,"31,33,34,51,53,99,100,101",14206.9,116.0,142.0,258.000000000001,129.0
4MJI-H-F,Good,70,0,4,4,7,27,28,33.94,33.03,-10.2,3.3e-08,No,No,No,No,No,"5,7,9,59,62,63,65,66,67,69,70,73,74,76,77,78,80,81,84,95,97,99,114,116,123,142,143,144,146,147,152,155,156,159,163,164,167,171",15127.9,640.799999999999,963.4,1604.19999999999,802.099999999999
4MJI-H-I,Good,12,0,4,4,1,3,0,33.52,25.57,-7.0,6.9e-06,No,No,No,No,No,"31,94,95,96,97",13026.1,168.7,158.5,327.2,163.6
4MJI-H-J,Good,16,0,0,0,3,10,3,42.03,25.6,-6.2,2.7e-05,No,No,No,No,No,"31,33,34,51,53,99,100,101",14284.2,121.7,152.0,273.7,136.85
4MJT-J-A,Good,50,3,7,8,8,19,5,34.68,22.54,-10.2,3.4e-08,No,No,No,No,No,"73,74,75,80,81,82,83,84,85,86,185,187,188,191,192,205,208,210,212,251,252,261,264,265,270",10972.9,521.099999999998,616.0,1137.1,568.55
4MJT-K-B,Good,54,4,8,8,10,18,6,34.5,22.81,-9.7,8.3e-08,No,No,No,No,No,"73,74,75,81,82,83,84,85,86,185,187,188,191,192,205,207,208,209,210,212,251,252,253,261,264,265,270",10977.1,539.2,638.2,1177.39999999999,588.699999999999
4MJT-L-C,Good,52,3,6,8,10,19,6,34.68,22.54,-9.8,6.6e-08,No,No,No,No,No,"73,74,75,81,82,83,84,85,86,185,187,188,189,191,192,205,207,208,209,210,212,250,251,252,253,261,264,265,270",11006.6,536.399999999999,632.699999999999,1169.09999999999,584.549999999999
4MJT-M-D,Good,44,3,7,6,8,15,5,34.3,22.67,-9.1,2e-07,No,No,No,No,No,"73,74,75,81,82,83,84,85,86,185,187,188,191,192,205,208,210,212,261,264,265,270",10958.9,483.5,584.3,1067.8,533.9
4MJT-N-E,Good,46,3,6,7,8,16,6,34.68,22.54,-9.4,1.3e-07,No,No,No,No,No,"73,74,75,80,81,82,83,84,85,86,185,187,188,191,192,205,208,210,212,261,264,265,270",10919.5,486.5,611.0,1097.5,548.75
4MJT-O-F,Good,52,3,6,8,10,20,5,34.48,22.41,-10.1,4.1e-08,No,No,No,No,No,"73,74,75,81,82,83,84,85,86,185,187,188,191,192,205,208,210,212,250,251,252,253,261,264,265,270",10912.5,544.899999999999,657.9,1202.79999999999,601.399999999999
4MJT-P-G,Good,50,4,7,8,8,17,6,34.68,22.54,-9.8,6.3e-08,No,No,No,No,No,"73,74,75,81,82,83,84,85,86,185,187,188,189,191,192,205,207,208,209,210,212,261,262,264,265,270",11019.0,501.299999999999,601.3,1102.6,551.3
4MJT-Q-H,Good,52,3,7,8,10,19,5,33.72,22.67,-9.9,5.1e-08,No,No,No,No,No,"73,74,75,81,82,83,84,85,86,185,187,188,189,191,192,205,208,210,212,251,252,253,261,264,265,270",10962.9,532.7,642.0,1174.7,587.35
4MJT-R-I,Good,51,3,7,6,10,20,5,33.72,22.67,-10.0,4.8e-08,No,No,No,No,No,"73,74,75,81,82,83,84,85,86,185,187,188,191,192,205,208,210,212,248,250,251,252,253,261,264,265,270",10919.2,544.199999999998,661.2,1205.39999999999,602.699999999999
4MKQ-C-A,Good,50,3,6,8,8,20,5,35.77,20.44,-10.5,2e-08,No,No,No,No,No,"73,74,75,81,82,83,84,85,86,185,186,187,188,189,191,192,204,205,206,208,209,210,212,261,264,265,270",9351.3,521.099999999998,651.3,1172.39999999999,586.199999999999
4MKQ-D-B,Good,51,4,6,9,8,19,5,36.3,20.74,-10.3,2.7e-08,No,No,No,No,No,"73,74,75,80,81,82,83,84,85,86,185,186,187,188,189,191,192,204,205,206,207,208,209,210,212,261,264,265,270",9170.4,515.099999999998,640.899999999999,1156.0,578.0
4MLF-A-B,Good,75,8,4,24,2,8,29,35.79,34.74,-9.0,2.3e-07,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,115,116,117,118,119,120,121,122,123,125,126,127,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",13886.0,1036.1,1217.5,2253.6,1126.8
4MLI-B-A,Good,74,9,1,35,0,6,23,39.24,24.05,-11.0,8.5e-09,No,No,No,No,No,"25,26,27,28,29,30,31,32,33,34,35,37,39,42,44,63,75,76,77,79,80,81,83,84,85,86,87,88,89,90,92,98,100,102",5469.3,734.0,994.6,1728.59999999999,864.299999999999
4MLI-B-C,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,52,7283.5,6.29999999999927,6.29999999999995,12.5999999999994,6.29999999999972
4MLI-D-C,Good,73,9,1,34,0,6,23,39.02,25.61,-10.7,1.3e-08,No,No,No,No,No,"25,26,27,28,29,30,31,32,33,34,35,39,42,44,63,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,92,98,100,102",5553.2,737.799999999999,986.9,1724.69999999999,862.349999999999
4MLS-B-A,Good,72,9,1,32,0,6,24,39.24,24.05,-10.7,1.4e-08,No,No,No,No,No,"25,26,27,28,29,30,31,32,33,34,35,36,39,42,44,63,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,92,100,102",5378.7,731.6,983.5,1715.1,857.55
4MMY-C-A,Good,12,2,3,6,0,0,1,37.72,27.19,-5.9,4.5e-05,Yes,No,No,No,No,"149,150,177,178,179,180,212,213,214,215,218,219",43449.1,136.100000000005,182.799999999999,318.900000000001,159.45
4MMY-C-B,Good,32,5,8,9,1,5,4,34.17,28.26,-8.0,1.4e-06,No,No,No,No,No,"121,122,123,124,125,126,127,157,166,177,179,180,182,184,213,214,215,216,217,218,220,251",36194.5,264.300000000002,408.7,673.099999999998,336.549999999999
4MN3-B-A,Good,37,0,3,7,1,5,21,39.29,39.29,-4.8,0.00029,No,No,No,No,No,"2,3,4,5,6,7,8,24,26,27,29,33,34,35,36,37,38,40,41,42,43,44,47",4629.7,367.8,495.2,863.0,431.5
4MN8-C-A,Good,91,10,14,26,5,22,14,32.63,22.84,-14.2,3.5e-11,No,No,No,No,No,"128,129,148,149,150,151,152,172,173,174,177,196,198,220,222,244,246,248,249,267,268,270,272,291,292,294,296,297,315,316,317,318,319,320,321,340,342,344,345,364,366,369,390,392,393,412,414,416,417,435,437,440,459,461,483,485",30937.1,963.7,1239.1,2202.8,1101.4
4MN8-C-B,Good,12,0,0,0,0,6,6,38.31,17.53,-7.7,2.2e-06,No,No,No,No,No,"26,50,51,52,53,54,55,58",10435.3,191.599999999999,176.199999999999,367.799999999999,183.899999999999
4MNQ-C-A,Good,71,5,3,19,0,13,31,33.18,31.84,-10.7,1.5e-08,No,No,No,No,No,"5,7,9,24,33,45,59,62,63,64,66,67,69,70,72,73,74,76,77,80,81,84,95,97,99,114,116,117,123,124,139,142,143,146,147,152,155,156,159,160,163,164,167,171",15062.4,738.799999999999,1091.9,1830.69999999999,915.349999999999
4MNQ-C-D,Good,18,1,2,7,0,1,7,37.85,19.21,-7.2,4.9e-06,No,No,No,No,No,"29,90,91,92,93,94,95,96,97,98",13470.4,231.699999999998,297.099999999999,528.799999999999,264.399999999999
4MNQ-C-E,Good,14,0,1,3,0,3,7,40.69,23.04,-6.1,3.1e-05,No,No,No,No,No,"30,31,50,51,54,95,96,97",14428.7,222.899999999999,247.2,470.099999999998,235.049999999999
4MNV-B-A,Good,52,6,10,19,2,12,3,29.56,25.79,-11.7,2.8e-09,Yes,No,No,No,No,"41,42,57,58,96,97,98,99,151,172,189,190,191,192,193,194,195,196,213,214,215,216,217,218,220,221,224,225,226,227,228",11555.9,384.300000000001,598.6,983.000000000001,491.5
4MNV-C-A,Good,2,0,1,1,0,0,0,29.45,24.54,-7.2,5.7e-06,Yes,No,No,No,No,"97,217",11572.8,71.7000000000007,63.1999999999999,134.900000000001,67.4500000000007
4MNW-B-A,Good,63,9,9,30,0,10,5,27.67,27.04,-13.2,2.2e-10,Yes,No,No,No,No,"35,37,39,41,42,57,58,59,60,64,94,96,97,98,99,151,172,189,190,191,192,193,194,195,196,213,214,215,216,217,218,220,221,222,224,225,226,227,228",11825.6,618.299999999999,852.3,1470.59999999999,735.299999999999
4MNX-B-A,Good,77,11,14,32,2,12,6,27.67,27.04,-13.6,1e-10,Yes,No,No,No,No,"35,37,39,40,41,42,57,58,59,60,64,94,97,99,143,146,151,172,183,189,190,191,192,193,194,195,213,214,215,216,217,218,220,221,224,225,226,227,228",11492.8,642.799999999999,898.9,1541.7,770.85
4MNY-C-A,Good,55,0,2,10,3,15,25,31.4,23.26,-10.7,1.5e-08,Yes,No,No,No,No,"57,58,60,94,97,99,143,145,146,147,148,149,189,190,191,192,193,194,195,213,214,215,216,217,218,220,225,226,227,228",12153.3,523.399999999999,660.9,1184.3,592.15
4MNY-D-B,Good,54,0,2,10,3,15,24,31.36,23.67,-10.6,1.6e-08,Yes,No,No,No,No,"57,58,60,94,97,99,143,145,146,147,148,149,189,190,191,192,193,194,195,213,214,215,216,217,218,220,225,226,227,228",11917.0,517.5,649.399999999999,1166.89999999999,583.449999999999
4MOY-B-A,Good,127,18,13,33,2,20,41,36.79,35.85,-13.3,1.9e-10,No,No,No,No,No,"24,56,57,58,68,70,71,74,75,78,79,95,96,97,98,133,134,135,136,138,139,166,167,168,169,240,242,243,255,257,261,264,270,271,272,273,274,275,277,280,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300",13502.9,1488.79999999999,1747.9,3236.69999999999,1618.34999999999
4MP0-B-A,Good,124,18,13,33,2,18,40,35.89,35.89,-13.0,3e-10,No,No,No,No,No,"23,24,25,56,57,58,68,70,71,74,78,79,95,96,97,98,99,133,134,135,136,138,139,166,168,169,240,242,243,253,255,257,261,264,269,270,271,272,273,274,275,282,283,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300",13198.3,1443.5,1646.0,3089.6,1544.8
4MP0-D-C,Good,110,10,13,30,2,19,36,36.95,34.48,-12.1,1.2e-09,No,No,No,No,No,"24,25,68,69,70,71,74,78,79,95,96,97,98,133,134,135,136,138,166,168,169,242,243,255,257,261,264,269,270,271,272,273,274,275,280,283,287,288,289,290,291,292,293,294,295,296,297",12277.8,1194.7,1400.89999999999,2595.5,1297.75
4MQV-B-A,Good,46,8,7,13,3,6,9,30.67,36.0,-8.1,1.2e-06,No,No,No,No,No,"222,223,249,250,251,252,253,254,255,256,257,258,259,260,261,265,266,267,268",5711.3,577.2,593.2,1170.4,585.2
4MQV-B-C,Good,1,1,0,0,0,0,0,32.1,33.33,-5.4,0.0001,No,No,No,No,No,235,6953.4,17.5,15.6000000000003,33.2000000000007,16.6000000000003
4MQV-D-C,Good,39,6,7,9,2,6,9,31.65,34.18,-7.7,2.1e-06,No,No,No,No,No,"222,223,250,251,252,253,254,255,256,257,258,259,260,261,265,266,267,268",5910.8,555.9,555.0,1110.8,555.4
4MS8-B-A,Good,72,0,2,10,0,21,39,36.15,33.08,-10.4,2.4e-08,Yes,No,No,No,No,"5,7,9,24,33,45,59,62,63,66,69,70,72,73,76,77,80,81,95,97,99,116,123,124,143,146,147,150,151,152,153,155,156,159,163,167,168,171",8700.6,681.400000000001,1008.7,1690.1,845.05
4MS8-B-C,Good,5,0,2,2,0,0,1,37.14,23.43,-6.0,4.2e-05,Yes,No,No,No,No,"50,96,97,98,99",13143.8,40.6999999999989,42.7,83.5,41.75
4MS8-B-D,Good,13,0,0,4,0,3,6,39.41,22.66,-6.5,1.6e-05,No,No,No,No,No,"28,29,30,31,94,95,96,97,99",13813.4,199.900000000001,201.799999999999,401.800000000001,200.9
4MVB-B-A,Good,70,1,4,10,2,20,33,34.97,32.17,-10.2,3.3e-08,No,No,No,No,No,"5,7,9,24,33,34,45,59,62,63,65,66,67,68,69,70,73,76,77,80,81,84,97,99,116,123,124,139,142,143,146,147,150,151,152,153,155,156,159,163,164,167,171",9935.0,730.0,995.8,1725.7,862.85
4MVB-B-C,Good,4,0,0,1,0,2,1,35.75,22.91,-6.7,1.3e-05,No,No,No,No,No,"50,96,99",13392.0,75.1999999999989,75.7999999999999,151.0,75.5
4MVB-B-D,Good,16,0,2,3,3,3,5,39.41,22.66,-5.8,5.2e-05,No,No,No,No,No,"28,29,30,31,94,95,96,97,99",13570.9,181.2,202.0,383.2,191.6
4MVI-B-A,Good,75,5,13,21,2,12,22,36.23,29.71,-10.0,4.8e-08,No,No,No,No,No,"33,35,36,40,43,49,50,51,52,53,54,56,66,68,69,70,71,72,77,78,79,80,81,83,94,103,104,106,108,123,124,125,127,128,132,134,135,136,138,167,169",10211.2,673.0,873.4,1546.39999999999,773.199999999999
4MVK-B-A,Good,52,3,7,19,0,4,19,36.76,29.41,-8.1,1.1e-06,No,No,No,No,No,"33,35,36,40,49,50,51,52,53,54,56,66,68,69,70,71,72,73,77,78,79,81,83,94,104,105,106,108,123,125,127,134,136,138,167,169",9957.1,461.699999999998,750.0,1211.79999999999,605.899999999999
4MVL-E-A,Good,66,4,8,19,1,8,26,40.14,28.87,-8.4,7.4e-07,No,No,No,No,No,"33,35,36,42,43,49,50,51,52,53,54,56,66,68,69,70,71,72,77,78,79,80,81,83,94,97,98,100,104,106,108,123,125,132,134,135,136,138,167,169",10332.9,693.1,890.5,1583.7,791.85
4MVL-F-B,Good,61,4,8,20,0,7,22,40.85,28.87,-8.3,8.3e-07,No,No,No,No,No,"33,35,36,43,49,50,51,52,53,54,56,66,68,69,70,71,72,77,78,79,81,83,94,100,106,123,125,132,134,135,136,138,167,169",10265.4,600.399999999999,804.9,1405.39999999999,702.699999999999
4MVL-G-C,Good,61,3,7,18,1,9,23,42.76,28.28,-8.0,1.4e-06,No,No,No,No,No,"33,35,36,40,42,49,50,51,52,53,54,56,66,68,69,70,71,72,77,78,79,80,81,83,94,102,104,106,123,125,132,134,135,136,138,167,169",10367.0,587.399999999999,791.699999999999,1379.1,689.55
4MVL-H-D,Good,60,3,7,19,0,7,24,41.43,28.57,-8.0,1.3e-06,No,No,No,No,No,"33,35,36,49,50,51,52,53,54,56,66,68,69,70,71,72,77,78,79,81,83,94,106,123,125,132,134,135,136,138,167,169",10338.5,576.1,767.9,1344.1,672.05
4MXQ-B-A,Good,73,1,5,11,0,18,38,34.07,34.81,-10.0,4.3e-08,No,No,No,No,No,"5,7,9,24,33,45,59,62,63,66,67,68,69,70,72,73,76,77,80,81,84,95,97,99,114,116,123,124,139,142,143,146,147,150,151,152,155,156,159,163,164,167,171",9514.2,710.1,1024.6,1734.69999999999,867.349999999999
4MXQ-B-C,Good,4,0,1,1,0,0,2,35.96,23.6,-6.1,3.5e-05,Yes,No,No,No,No,"31,95,96,99",13475.1,56.3999999999996,64.0999999999999,120.5,60.25
4MXQ-B-D,Good,10,1,1,5,0,0,3,39.6,23.27,-5.9,4.5e-05,No,No,No,No,No,"28,29,30,31,50,94,95,96,97,99",13802.2,191.399999999999,231.099999999999,422.599999999998,211.299999999999
4MYZ-A-B,Good,103,8,4,25,3,13,50,34.12,42.35,-9.3,1.4e-07,Yes,No,No,No,No,"7,8,9,10,12,15,16,18,19,21,22,23,25,26,28,29,30,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,73",6551.2,1575.79999999999,1588.19999999999,3163.89999999999,1581.94999999999
4MYZ-A-C,Good,50,10,7,12,5,5,11,43.16,36.84,-5.1,0.00018,Yes,No,No,No,No,"11,12,13,14,15,16,17,18,20,21,23,24,27,28,50,51,52,53,55,56",7921.8,780.199999999999,782.599999999999,1562.69999999999,781.349999999999
4MZ5-A-E,Good,37,5,10,12,3,5,2,38.36,27.4,-7.2,5.1e-06,No,No,No,No,No,"280,314,315,316,318,319,321,322,323,324,325,328,353,354,357,360,361,362,364,365,369,395,396,399,400,403,406",18845.2,410.299999999999,581.2,991.5,495.75
4MZ5-C-E,Good,66,3,19,15,3,17,9,39.12,27.89,-9.8,6.1e-08,No,No,No,No,No,"102,104,105,106,138,142,145,146,148,149,150,151,152,153,155,177,180,181,184,187,188,189,190,191,192,227,228,231,232,234,235,238,270,273,277,307,308,311,315,350",18898.5,648.399999999997,843.8,1492.29999999999,746.149999999999
4MZ6-A-E,Good,35,5,10,12,3,3,2,39.12,26.87,-6.7,1.2e-05,No,No,No,No,No,"280,314,315,316,318,319,320,321,322,323,324,325,328,353,354,357,360,361,362,364,365,369,395,396,399,400,403",18710.7,382.099999999998,558.5,940.699999999997,470.349999999998
4MZ6-C-E,Good,57,8,17,15,2,10,5,38.98,27.8,-9.0,2.7e-07,No,No,No,No,No,"102,104,105,106,138,142,145,146,148,149,150,151,152,153,155,177,180,181,184,187,188,189,190,191,192,193,227,228,231,235,238,239,266,270,273,277",18739.4,597.899999999997,757.3,1355.29999999999,677.649999999997
4MZF-A-B,Good,29,8,5,8,1,3,4,35.12,32.14,-7.0,7.5e-06,Yes,No,No,No,No,"60,62,64,70,72,91,93,94,95,96,98,100,107,139,140,141,142,143,144,149,151,170,173,177,179,180,181,183,184,189,249,250,251,252",12307.5,420.0,534.5,954.5,477.25
4MZG-A-B,Good,31,9,5,10,1,4,2,35.15,35.15,-7.1,6.4e-06,Yes,No,No,No,No,"64,72,93,94,95,96,98,139,140,141,142,143,144,149,151,170,173,177,179,180,181,183,184,189,249,250,251,252",12103.4,431.900000000001,539.999999999999,971.900000000001,485.95
4MZG-C-D,Good,24,5,6,6,1,4,2,37.58,32.48,-6.2,2.7e-05,Yes,No,No,No,No,"93,94,95,96,139,140,141,142,143,144,149,151,170,173,177,179,180,181,183,184,189",11735.0,319.799999999999,429.5,749.299999999999,374.649999999999
4MZH-B-A,Good,27,5,6,8,1,4,3,33.95,32.1,-7.2,5.7e-06,Yes,No,No,No,No,"93,94,95,96,98,139,140,141,142,143,144,149,151,170,173,177,179,180,181,183,184,187,189,252",11998.2,348.699999999998,453.3,801.999999999998,400.999999999999
4MZJ-T-A,Good,77,10,9,23,1,10,24,26.83,37.4,-11.1,7.4e-09,Yes,No,No,No,No,"96,97,99,100,101,103,104,105,106,107,108,109,110,134,135,136,139,143,144,145,146,147,148,150,151,167,168,169,170,171,172,173,174,175,176,179,183,198,199,201,202,203,204",8495.8,983.399999999999,1153.69999999999,2137.1,1068.55
4MZK-T-A,Good,67,11,8,22,1,12,13,30.0,35.38,-11.2,5.9e-09,Yes,No,No,No,No,"97,99,100,101,103,104,105,106,107,108,109,110,134,135,136,139,143,144,146,147,148,150,151,164,167,168,169,170,171,172,173,174,175,176,179,183,184,198,199,201,202,203,204",8541.2,928.699999999999,1055.19999999999,1983.79999999999,991.899999999999
4MZL-C-A,Good,84,9,9,23,1,13,29,27.5,36.67,-11.6,2.9e-09,Yes,No,No,No,No,"97,99,100,101,103,104,105,106,107,108,109,110,134,135,136,139,143,144,145,146,147,148,150,167,168,169,170,171,172,173,174,175,176,179,180,183,198,199,201,202,203,204",7990.1,986.5,1205.5,2192.0,1096.0
4MZL-C-B,Good,8,0,1,2,1,1,3,33.83,33.08,-5.3,0.00013,Yes,No,No,No,No,"186,187,188,197,200,201,202,204",9790.9,153.3,177.0,330.300000000001,165.15
4MZL-D-A,Good,1,1,0,0,0,0,0,33.83,33.08,-5.1,0.00017,Yes,No,No,No,No,150,10170.1,20.1000000000003,22.6000000000001,42.6999999999989,21.3499999999994
4MZL-D-B,Good,86,9,10,24,1,13,29,27.5,36.67,-11.7,2.4e-09,Yes,No,No,No,No,"97,99,100,101,103,104,105,106,107,108,109,110,134,135,136,139,143,144,145,146,147,148,150,167,168,169,170,171,172,173,174,175,176,179,180,183,198,199,201,202,203,204",7931.3,1010.0,1210.6,2220.59999999999,1110.29999999999
4N0C-B-A,Good,72,2,4,15,0,8,43,34.29,33.57,-8.4,6.8e-07,Yes,No,No,No,No,"5,7,9,24,33,45,59,63,66,68,69,70,72,73,76,77,80,81,84,95,97,99,114,116,123,142,143,146,147,150,151,152,155,156,159,163,167,171",9544.1,788.7,1059.2,1847.8,923.9
4N0C-B-C,Good,4,0,0,3,0,0,1,38.67,21.55,-6.0,3.7e-05,Yes,No,No,No,No,"48,50,95,99",13498.2,82.6000000000003,84.9,167.6,83.8000000000001
4N0C-B-D,Good,16,2,3,6,0,1,4,40.29,22.82,-6.3,2.5e-05,No,No,No,No,No,"28,29,30,31,50,56,94,95,96,97,99",13706.6,222.199999999998,265.799999999999,488.0,244.0
